n,tiempo_lineal,tiempo_binaria,tiempo_galopante
360001,20949,330,350
370001,978242,372,368
380001,872645,400,401
390001,124062,347,487
400001,1121235,407,425
410001,732270,324,400
420001,300916,352,376
430001,146651,295,349
440001,677546,331,361
450001,1169245,391,407
460001,2848,395,310
470001,88000,398,400
480001,610235,346,393
490001,840487,398,341
500001,90148,427,376
510001,476145,344,402
520001,1126551,415,358
530001,498122,381,391
540001,1015237,377,404
550001,1035294,421,416
560001,350457,363,338
570001,345969,392,338
580001,1090716,361,447
590001,624762,333,413
600001,934881,418,418
610001,1447482,358,479
620001,11448,381,329
630001,833173,416,464
640001,265687,343,418
650001,451487,372,375
660001,1054186,382,452
670001,861356,396,442
680001,79865,391,387
690001,1417320,414,498
700001,194676,355,361
710001,1399297,413,509
720001,765251,324,414
730001,839098,372,443
740001,1110967,382,429
750001,1616345,414,444
760001,1014035,442,406
770001,186508,403,381
780001,926123,406,332
790001,1548466,383,426
800001,28416,359,346
810001,508616,324,409
820001,1504768,442,416
830001,2372976,400,487
840001,679822,328,415
850001,2085666,369,419
860001,1419267,369,499
870001,2398118,360,316
880001,112219,419,398
890001,1335602,382,370
900001,217830,356,363
910001,1276845,392,391
920001,1857985,462,477
930001,327225,447,427
940001,2173111,362,505
950001,400850,327,383
960001,673408,420,385
970001,784795,432,371
980001,204174,349,375
990001,175479,412,469
1000001,352528,332,338
1,96,145,38
10001,3004,260,337
20001,44569,424,412
30001,70514,413,439
40001,185720,605,365
50001,64797,278,343
60001,135259,268,308
70001,9671,289,280
80001,46967,277,300
90001,60677,319,346
100001,43321,265,305
110001,225563,287,354
120001,158003,264,332
130001,346487,326,348
140001,193716,295,370
150001,157007,279,333
160001,247492,310,346
170001,79565,321,361
180001,443843,328,356
190001,544888,291,340
200001,91650,255,313
210001,310836,298,379
220001,626375,304,348
230001,465030,322,351
240001,219250,316,349
250001,182010,363,413
260001,735470,339,375
270001,552340,338,414
280001,684543,280,308
290001,794828,267,369
300001,260907,307,349
310001,337434,304,367
320001,572469,282,368
330001,654396,303,320
340001,319969,351,360
350001,855810,361,426
360001,287591,380,406
370001,873095,430,387
380001,30653,347,362
390001,202968,302,339
400001,394208,394,339
410001,1011937,391,303
420001,367740,344,357
430001,506853,338,398
440001,251433,414,401
450001,1059360,429,445
460001,381525,325,369
470001,657817,371,410
480001,897980,421,394
490001,501659,371,407
500001,728663,318,381
510001,746713,402,385
520001,589786,328,384
530001,1207924,423,455
540001,50666,401,395
550001,1271428,380,448
560001,837965,371,426
570001,368895,372,376
580001,740649,374,384
590001,1265451,376,392
600001,448758,341,405
610001,1196148,346,458
620001,1022625,416,415
630001,1001070,426,424
640001,1017486,410,416
650001,316040,383,403
660001,1277855,378,401
670001,1010049,385,422
680001,735101,342,411
690001,941819,435,398
700001,170011,334,345
710001,1709382,359,443
720001,1238797,414,404
730001,1650288,421,456
740001,342014,347,410
750001,1217224,353,484
760001,1355754,416,447
770001,236371,358,331
780001,184930,385,395
790001,1452999,394,420
800001,2051842,397,414
810001,188009,320,374
820001,1710801,448,362
830001,1484720,432,425
840001,748898,448,419
850001,1615233,441,437
860001,2348038,373,410
870001,2381234,390,408
880001,2422753,423,418
890001,2371911,399,444
900001,1483539,452,500
910001,814385,445,459
920001,228846,375,314
930001,247675,305,369
940001,1591849,439,456
950001,1489024,430,389
960001,820076,399,409
970001,1667983,433,464
980001,1700646,416,447
990001,2671773,443,406
1000001,1404118,377,471
1,96,134,41
10001,20924,249,313
20001,57466,293,328
30001,124543,323,444
40001,41207,315,285
50001,110582,284,303
60001,96658,304,331
70001,71930,303,360
80001,268951,356,491
90001,96283,295,316
100001,182401,357,453
110001,141283,353,336
120001,134186,327,377
130001,78714,301,326
140001,243836,244,357
150001,112350,273,338
160001,255284,289,357
170001,422104,290,283
180001,375237,282,370
190001,11282,331,355
200001,352524,307,345
210001,534443,323,329
220001,378005,360,363
230001,87035,407,387
240001,501648,322,327
250001,284462,403,370
260001,583976,342,364
270001,490553,325,365
280001,491915,355,374
290001,590851,326,394
300001,720359,336,415
310001,432537,375,376
320001,331472,333,361
330001,830456,276,376
340001,822149,323,356
350001,605081,340,390
360001,9207,378,347
370001,200971,365,464
380001,92692,395,396
390001,659619,451,423
400001,693100,404,453
410001,463006,334,371
420001,839255,384,416
430001,987198,426,511
440001,698306,345,382
450001,386287,353,344
460001,1064494,316,412
470001,866195,408,390
480001,746466,379,365
490001,604310,386,396
500001,28151,331,373
510001,882412,436,390
520001,56312,372,353
530001,1326396,413,456
540001,204382,344,398
550001,1437089,441,427
560001,1402591,449,464
570001,1416714,491,403
580001,1430436,352,462
590001,1082585,342,429
600001,1248382,407,431
610001,315708,397,391
620001,1113142,388,443
630001,1513097,399,406
640001,1035958,469,425
650001,2509748,400,417
660001,709656,358,380
670001,1655157,378,466
680001,822092,402,357
690001,666235,423,487
700001,660601,371,368
710001,389534,368,435
720001,1091265,472,491
730001,1211756,415,445
740001,2018227,459,434
750001,1804508,368,469
760001,496768,328,415
770001,1082405,390,407
780001,1312151,476,445
790001,275837,357,405
800001,503660,377,375
810001,337642,373,363
820001,1620886,377,445
830001,969517,426,416
840001,951058,467,479
850001,1749118,420,454
860001,91753,347,359
870001,1787828,387,493
880001,720602,368,403
890001,1886881,405,408
900001,1034361,433,413
910001,2475634,344,440
920001,344118,885,979
930001,1599775,411,492
940001,2436421,435,438
950001,2182913,413,477
960001,914753,431,424
970001,1944820,444,385
980001,1910100,368,459
990001,2360566,411,386
1000001,1010716,379,416
1,90,152,41
10001,23444,312,396
20001,75013,286,415
30001,83717,293,439
40001,68343,284,370
50001,126947,286,291
60001,37754,338,389
70001,74004,239,327
80001,212914,403,320
90001,100267,285,323
100001,222615,362,300
110001,185461,313,309
120001,25759,308,300
130001,113824,283,374
140001,236026,315,359
150001,214910,310,365
160001,61195,355,370
170001,259066,321,354
180001,478930,395,340
190001,118619,306,358
200001,381012,326,387
210001,174002,305,336
220001,568678,355,377
230001,554411,345,381
240001,673873,359,425
250001,470888,341,409
260001,293648,310,370
270001,84711,327,377
280001,638364,362,429
290001,287743,356,407
300001,797420,350,383
310001,219307,348,352
320001,882261,369,358
330001,514092,286,350
340001,611146,392,368
350001,830300,404,391
360001,246850,339,349
370001,162073,367,409
380001,1056332,322,382
390001,277312,310,419
400001,39937,373,394
410001,1001993,379,423
420001,586955,342,395
430001,1056191,453,435
440001,535889,379,369
450001,738719,411,369
460001,517490,317,403
470001,1246589,357,409
480001,832729,418,367
490001,330455,397,399
500001,737651,413,405
510001,573412,389,361
520001,1184001,439,435
530001,901094,394,423
540001,133147,316,383
550001,71210,370,391
560001,10051,370,352
570001,343675,358,327
580001,980235,438,406
590001,814022,383,360
600001,1175001,422,400
610001,429493,365,434
620001,1233613,438,403
630001,952891,426,483
640001,568127,428,401
650001,950774,388,367
660001,1380441,351,409
670001,355765,342,352
680001,1405395,433,480
690001,1398400,370,408
700001,1206074,431,380
710001,545989,362,424
720001,591352,379,356
730001,448960,419,400
740001,1753538,396,418
750001,1327885,445,367
760001,933699,451,476
770001,1749573,423,473
780001,124268,386,376
790001,1741040,396,394
800001,1584309,470,457
810001,71780,393,406
820001,910125,383,404
830001,466234,385,416
840001,463430,377,364
850001,487401,358,367
860001,1704235,407,444
870001,2365234,427,420
880001,1827021,390,471
890001,2109365,392,375
900001,901383,420,488
910001,1986486,359,427
920001,1217307,436,489
930001,1050375,402,446
940001,1829641,378,486
950001,1430843,450,448
960001,2026295,400,461
970001,254697,308,315
980001,628843,432,491
990001,2616117,340,411
1000001,29974,361,368
1,75,207,42
10001,1868,259,275
20001,28100,313,367
30001,100029,440,490
40001,111692,313,454
50001,50787,260,346
60001,87374,351,400
70001,49688,228,264
80001,162578,298,346
90001,2288,354,273
100001,265300,264,312
110001,10544,348,346
120001,296187,267,353
130001,83126,334,330
140001,382001,281,287
150001,37042,299,305
160001,270852,300,366
170001,233455,307,356
180001,45406,335,348
190001,234699,300,304
200001,153909,376,400
210001,3053,318,282
220001,204455,262,293
230001,17389,343,357
240001,336203,293,340
250001,340228,326,353
260001,428836,355,376
270001,807579,384,489
280001,152355,359,341
290001,77811,327,393
300001,575560,307,392
310001,851418,285,339
320001,120325,409,431
330001,135987,364,429
340001,305342,276,377
350001,502172,294,407
360001,342925,326,502
370001,276951,294,389
380001,649554,350,437
390001,649734,333,407
400001,700428,373,378
410001,359026,327,397
420001,771580,439,366
430001,776144,322,494
440001,494422,362,417
450001,194660,322,387
460001,1081805,419,466
470001,467780,376,363
480001,1052231,404,472
490001,1237446,389,407
500001,344391,304,373
510001,637070,413,398
520001,1317706,385,411
530001,139967,333,381
540001,615733,368,421
550001,122694,381,421
560001,1103924,437,434
570001,163084,369,357
580001,459802,322,353
590001,293609,368,324
600001,1746181,422,387
610001,704839,364,440
620001,1261658,397,402
630001,1723195,350,384
640001,1749111,408,418
650001,387619,351,380
660001,1301538,397,485
670001,575405,356,393
680001,1000925,370,409
690001,1928349,325,382
700001,186224,441,480
710001,624491,483,402
720001,117957,405,396
730001,1980020,444,445
740001,641817,320,372
750001,107195,400,388
760001,512260,401,424
770001,217137,367,330
780001,1242363,409,430
790001,763950,359,442
800001,354062,353,430
810001,1858004,424,433
820001,469939,394,479
830001,954300,456,417
840001,227772,362,384
850001,583750,390,385
860001,936991,377,381
870001,1243319,381,368
880001,2197282,336,442
890001,647381,426,414
900001,954574,324,422
910001,1524891,470,448
920001,950328,383,359
930001,1334871,392,438
940001,987553,393,422
950001,1721981,432,416
960001,1898872,436,417
970001,873861,358,454
980001,2437887,384,425
990001,1865300,446,474
1000001,1016136,419,391
1,102,143,41
10001,40765,322,389
20001,5039,268,279
30001,134205,452,478
40001,139242,571,641
50001,32581,302,315
60001,110576,312,300
70001,35894,323,309
80001,156993,291,340
90001,92163,320,306
100001,132162,375,345
110001,83445,303,459
120001,90859,254,346
130001,71909,321,305
140001,176120,349,390
150001,310367,272,385
160001,399147,314,264
170001,27149,358,364
180001,319573,304,370
190001,500347,322,308
200001,93928,304,332
210001,234737,337,333
220001,541471,271,367
230001,505752,278,381
240001,618859,358,346
250001,616759,320,362
260001,476129,318,346
270001,738360,316,350
280001,184334,205,339
290001,294880,353,387
300001,489638,398,469
310001,449131,323,413
320001,655794,378,355
330001,657819,345,463
340001,904493,341,443
350001,496115,421,387
360001,844781,381,399
370001,528842,347,436
380001,641276,416,385
390001,1047769,369,364
400001,288407,365,355
410001,976043,365,395
420001,81153,451,477
430001,189942,384,435
440001,937448,283,394
450001,150237,315,379
460001,1092186,335,438
470001,695321,319,419
480001,643678,413,413
490001,82472,389,383
500001,91191,451,451
510001,1043197,400,458
520001,885773,370,385
530001,1165384,415,375
540001,702028,354,415
550001,771423,372,491
560001,724569,432,388
570001,1091679,411,406
580001,787571,443,452
590001,1568050,385,443
600001,1443189,387,463
610001,388432,417,343
620001,1622709,464,404
630001,1524283,399,475
640001,1337601,437,426
650001,971915,365,443
660001,1495796,382,406
670001,959852,412,401
680001,566218,433,354
690001,1178234,484,451
700001,522559,405,404
710001,855638,463,485
720001,385571,330,430
730001,960778,428,452
740001,632497,362,387
750001,1906365,372,462
760001,1911867,430,424
770001,2147400,440,343
780001,1184374,455,419
790001,796878,374,410
800001,1714163,326,401
810001,1721537,400,469
820001,1718576,351,406
830001,1159689,373,468
840001,263082,390,370
850001,729507,372,382
860001,2414025,408,395
870001,855563,382,360
880001,578991,482,481
890001,1738836,458,416
900001,1172798,397,378
910001,665904,413,420
920001,1218983,421,407
930001,1979765,413,397
940001,2368696,345,430
950001,2361100,389,390
960001,967180,397,398
970001,1144840,419,437
980001,1179070,390,437
990001,641030,437,474
1000001,1603398,572,423
1,79,130,40
10001,1573,270,247
20001,58267,281,394
30001,75078,314,410
40001,63219,296,391
50001,24670,303,281
60001,306258,337,474
70001,101731,251,284
80001,99092,335,343
90001,163272,270,318
100001,70844,319,390
110001,296655,242,333
120001,106751,321,325
130001,4483,285,230
140001,116465,361,390
150001,18693,371,315
160001,190372,268,351
170001,297023,287,359
180001,150215,359,434
190001,201872,348,350
200001,456663,280,309
210001,101496,374,418
220001,417244,317,363
230001,144478,381,319
240001,130625,343,357
250001,362749,304,347
260001,737877,324,390
270001,235510,303,330
280001,71489,335,390
290001,323040,349,380
300001,303155,341,348
310001,486537,367,344
320001,584928,324,358
330001,750892,363,441
340001,785558,335,429
350001,405108,351,338
360001,347456,313,367
370001,744132,301,378
380001,736531,344,391
390001,1060570,370,390
400001,98642,352,346
410001,940116,427,390
420001,1042849,365,406
430001,635148,387,403
440001,425393,496,347
450001,425769,331,421
460001,1153515,417,394
470001,817418,341,403
480001,70852,347,358
490001,869216,425,387
500001,261375,326,332
510001,1285610,375,408
520001,181421,316,331
530001,167014,461,388
540001,443889,398,423
550001,409558,299,420
560001,569314,406,392
570001,144923,340,399
580001,1221489,398,377
590001,1108569,374,407
600001,1494926,327,354
610001,1337070,414,434
620001,1427242,365,405
630001,1724375,410,384
640001,1321323,387,476
650001,1597853,411,468
660001,1862579,363,414
670001,355779,388,378
680001,94834,395,402
690001,1754750,487,474
700001,886980,364,442
710001,1298991,456,468
720001,857525,462,401
730001,1698754,424,440
740001,633241,417,470
750001,1822225,449,500
760001,742857,387,367
770001,1698839,379,435
780001,349494,347,354
790001,309167,352,407
800001,1792401,426,436
810001,1255781,553,440
820001,2013779,412,420
830001,547534,343,398
840001,1009286,462,419
850001,1244623,384,433
860001,2102831,459,418
870001,416538,327,410
880001,1304130,404,408
890001,1716525,410,446
900001,5825,383,311
910001,1144860,379,480
920001,1445048,402,394
930001,1863355,393,527
940001,1747404,365,476
950001,2215629,415,449
960001,64639,372,387
970001,699342,449,367
980001,2113164,375,441
990001,1323334,396,427
1000001,2218297,425,436
1,88,153,41
10001,10536,299,361
20001,9744,337,365
30001,99204,324,523
40001,84133,244,355
50001,120370,268,341
60001,26149,317,308
70001,142400,387,456
80001,280981,351,457
90001,259280,254,305
100001,71201,331,365
110001,188247,299,381
120001,224668,276,352
130001,352594,267,325
140001,169896,284,330
150001,106366,265,314
160001,46211,318,302
170001,139681,350,408
180001,442572,321,347
190001,385056,309,321
200001,407974,323,338
210001,87630,314,380
220001,619510,275,373
230001,22571,370,344
240001,1093,342,283
250001,679259,313,351
260001,370935,316,380
270001,286496,293,369
280001,725964,346,408
290001,377878,384,376
300001,717953,295,344
310001,435636,332,370
320001,793006,374,363
330001,137733,387,360
340001,704984,404,387
350001,880011,315,329
360001,629734,378,364
370001,665574,404,459
380001,873481,410,398
390001,1091661,396,381
400001,232498,430,314
410001,291046,346,356
420001,905352,400,413
430001,860440,396,419
440001,1008426,421,410
450001,1228682,407,364
460001,820025,352,520
470001,350427,363,376
480001,664238,351,449
490001,1204432,413,469
500001,460093,382,450
510001,968244,406,418
520001,621632,373,500
530001,1150820,377,376
540001,393685,372,353
550001,1210494,435,418
560001,253259,382,315
570001,353322,395,400
580001,981741,449,401
590001,330066,402,341
600001,287236,311,338
610001,260187,316,387
620001,201809,368,337
630001,639793,333,420
640001,1334130,408,459
650001,1348471,422,423
660001,466545,408,425
670001,811835,417,414
680001,1826128,426,427
690001,1568859,472,427
700001,955003,403,461
710001,1231821,451,356
720001,1630623,419,398
730001,2026616,401,433
740001,1527000,428,436
750001,1048364,410,452
760001,218434,341,403
770001,1720684,420,377
780001,1693219,384,398
790001,2049020,462,521
800001,1438533,312,454
810001,1310211,410,464
820001,149074,374,330
830001,479666,370,374
840001,1202529,323,479
850001,1033640,389,408
860001,903992,403,408
870001,23872,360,346
880001,1066014,422,449
890001,573990,466,409
900001,1974284,402,415
910001,1752211,428,413
920001,567176,436,402
930001,2594468,424,414
940001,739970,395,382
950001,608625,334,377
960001,443623,351,341
970001,7050,361,324
980001,2237546,475,445
990001,1633277,480,432
1000001,275240,339,396
1,77,121,38
10001,40873,279,412
20001,33800,299,398
30001,59787,444,458
40001,175336,457,461
50001,66421,265,332
60001,207344,321,424
70001,180997,266,303
80001,366683,381,500
90001,149293,283,337
100001,174325,265,327
110001,118404,334,322
120001,42638,288,310
130001,213035,322,331
140001,80274,356,284
150001,389562,265,298
160001,98190,313,337
170001,151439,271,434
180001,514676,279,332
190001,370666,289,388
200001,409487,376,347
210001,391126,340,381
220001,165529,304,353
230001,387098,319,288
240001,164202,415,434
250001,134138,310,331
260001,384945,310,314
270001,530758,360,375
280001,93062,326,394
290001,103049,312,358
300001,595697,360,389
310001,432792,384,351
320001,302936,308,346
330001,486997,339,404
340001,868866,385,449
350001,715587,385,386
360001,668145,355,434
370001,725173,330,422
380001,347983,323,377
390001,794564,355,422
400001,84720,398,372
410001,441536,340,375
420001,157407,421,405
430001,1218474,415,371
440001,1232456,360,386
450001,418350,361,374
460001,45065,387,427
470001,585378,340,406
480001,763556,408,349
490001,199598,347,399
500001,1234159,361,386
510001,478627,428,391
520001,1105570,445,410
530001,995597,359,478
540001,286032,322,344
550001,454889,310,379
560001,522940,334,342
570001,632319,343,368
580001,1257190,408,403
590001,370930,368,404
600001,120695,410,459
610001,715601,381,412
620001,1050524,435,436
630001,412702,385,368
640001,1352396,391,444
650001,953776,353,401
660001,420125,433,449
670001,79391,356,437
680001,1006130,382,413
690001,230258,368,397
700001,276876,370,377
710001,1571166,422,440
720001,1229002,446,458
730001,1086526,382,360
740001,1862632,425,429
750001,81948,403,372
760001,844326,472,461
770001,92687,311,356
780001,1783299,381,417
790001,591105,369,403
800001,1234194,378,450
810001,42171,388,371
820001,2121555,402,491
830001,197146,320,348
840001,1103834,437,383
850001,2378050,433,442
860001,339771,301,394
870001,790597,326,452
880001,1726121,458,417
890001,1672196,437,549
900001,578395,377,384
910001,2158055,493,474
920001,2265188,390,368
930001,620794,403,369
940001,738783,409,463
950001,1163800,448,494
960001,491912,353,368
970001,1437326,389,440
980001,719040,403,411
990001,1575707,442,495
1000001,306787,348,359
1,91,170,42
10001,5735,332,320
20001,6595,259,288
30001,73584,334,430
40001,94810,280,270
50001,67639,268,330
60001,169679,321,366
70001,140543,345,396
80001,185075,373,318
90001,108414,361,450
100001,44842,251,320
110001,17663,346,362
120001,287332,271,328
130001,130276,307,340
140001,395864,204,338
150001,395173,285,294
160001,284362,321,336
170001,315311,348,361
180001,414247,295,361
190001,431140,332,337
200001,40555,293,316
210001,268454,340,357
220001,399014,380,311
230001,47791,376,401
240001,183791,282,352
250001,39403,319,317
260001,776884,287,339
270001,377328,322,349
280001,739166,278,367
290001,670873,345,406
300001,120265,1389,338
310001,541623,367,393
320001,395344,334,355
330001,903259,328,363
340001,989539,311,364
350001,279148,281,426
360001,201800,356,348
370001,977171,332,401
380001,282425,344,333
390001,241623,378,391
400001,1087842,358,399
410001,437711,384,308
420001,1039722,344,376
430001,844809,374,414
440001,336288,335,364
450001,715688,350,350
460001,801281,326,400
470001,881462,374,362
480001,402674,391,386
490001,436506,362,342
500001,177883,455,448
510001,852015,386,387
520001,1360247,384,424
530001,506181,396,399
540001,1199268,386,404
550001,1058677,409,386
560001,568373,389,356
570001,1075781,441,413
580001,1371611,394,480
590001,783464,374,397
600001,1379737,462,415
610001,213821,346,337
620001,211198,401,323
630001,1270411,373,445
640001,326930,370,356
650001,237248,396,358
660001,771352,404,364
670001,676776,288,379
680001,1012067,347,387
690001,733361,414,374
700001,1198729,376,454
710001,1548008,442,432
720001,1555901,371,408
730001,522904,419,409
740001,2023606,329,487
750001,1509499,410,453
760001,631643,336,361
770001,77918,402,428
780001,1181514,440,397
790001,1340700,442,405
800001,1865063,461,384
810001,1885530,416,396
820001,1953413,378,420
830001,1877044,420,396
840001,159697,338,376
850001,1690578,404,415
860001,1491171,413,426
870001,1413053,432,446
880001,2127155,413,395
890001,1979924,435,465
900001,1757462,451,396
910001,878314,401,433
920001,1814982,413,440
930001,393349,349,388
940001,372318,409,397
950001,561916,384,375
960001,385607,398,374
970001,969976,369,428
980001,232673,442,442
990001,2439241,426,480
1000001,220048,389,370
1,92,163,40
10001,14128,272,342
20001,97038,288,409
30001,150608,333,480
40001,172010,310,460
50001,6597,310,253
60001,87543,282,317
70001,48868,308,307
80001,166760,278,333
90001,46015,298,308
100001,160981,305,301
110001,90400,291,311
120001,39555,359,353
130001,208160,330,365
140001,365325,298,362
150001,48806,363,300
160001,290542,299,345
170001,173438,386,418
180001,169486,370,418
190001,174017,351,346
200001,548288,312,338
210001,476049,352,369
220001,555910,322,347
230001,483915,353,380
240001,307660,320,287
250001,92389,318,400
260001,154267,318,385
270001,35993,351,363
280001,708490,399,444
290001,279272,348,378
300001,356546,295,352
310001,392971,304,379
320001,59996,387,354
330001,255617,314,348
340001,190139,318,325
350001,691367,372,416
360001,219472,338,358
370001,10511,351,302
380001,1043105,409,417
390001,426834,341,393
400001,972865,412,401
410001,1039255,392,381
420001,191369,405,417
430001,6372,372,302
440001,568255,404,415
450001,1151272,339,347
460001,1298927,369,434
470001,813673,302,448
480001,33485,374,418
490001,1219123,366,441
500001,488652,329,361
510001,1059724,400,427
520001,957456,390,375
530001,734390,408,383
540001,521027,405,439
550001,1301612,417,440
560001,849025,362,382
570001,1245270,502,435
580001,1323070,404,443
590001,771163,427,385
600001,1311966,512,414
610001,1063067,456,413
620001,279256,334,357
630001,1744841,443,406
640001,68215,441,453
650001,1112894,457,415
660001,1459791,383,428
670001,1006172,392,387
680001,1528911,415,449
690001,455670,331,368
700001,1523674,392,403
710001,1114900,428,362
720001,1756219,412,386
730001,1951190,410,441
740001,893683,441,360
750001,1418187,379,415
760001,33856,406,380
770001,287499,313,406
780001,771710,410,349
790001,253169,445,435
800001,1328737,422,400
810001,446091,358,367
820001,1588638,378,510
830001,2334393,447,380
840001,1794793,450,367
850001,1897366,669,689
860001,1751398,402,467
870001,27418,380,334
880001,758385,403,354
890001,1826897,398,445
900001,1632373,407,396
910001,1746924,440,468
920001,1732186,396,453
930001,458879,378,366
940001,947965,391,399
950001,854794,367,417
960001,1015084,387,437
970001,80995,404,385
980001,1497346,451,413
990001,2490791,381,444
1000001,1290789,430,427
1,98,209,41
10001,25721,265,280
20001,90813,344,409
30001,242,280,196
40001,68395,317,448
50001,136267,243,366
60001,124962,226,352
70001,17698,431,359
80001,217096,316,383
90001,24104,297,304
100001,218594,273,308
110001,178866,281,316
120001,219239,320,279
130001,296264,283,320
140001,381635,242,271
150001,103242,290,400
160001,140986,340,333
170001,270024,289,338
180001,306061,318,306
190001,293307,269,336
200001,564893,390,358
210001,140064,339,318
220001,452762,293,338
230001,407372,330,369
240001,124574,292,312
250001,270940,326,381
260001,416134,290,377
270001,316227,309,381
280001,617977,364,365
290001,689694,304,365
300001,626274,356,426
310001,573195,338,367
320001,713364,330,390
330001,101743,378,437
340001,352343,346,380
350001,233145,395,428
360001,22460,393,343
370001,310737,291,417
380001,730507,389,396
390001,827104,405,392
400001,1118099,342,447
410001,976261,314,459
420001,777102,330,346
430001,880993,410,386
440001,108102,377,387
450001,185400,337,377
460001,1039929,410,474
470001,144341,351,370
480001,292927,348,318
490001,990740,367,415
500001,793684,369,400
510001,650109,431,407
520001,1008088,422,425
530001,1230682,435,389
540001,1058276,432,367
550001,840532,384,419
560001,1354360,428,455
570001,575750,428,387
580001,996981,440,445
590001,1430969,401,396
600001,316691,364,363
610001,758977,405,424
620001,1423979,402,466
630001,412528,377,354
640001,480296,438,400
650001,321134,353,411
660001,1670492,444,400
670001,1855753,387,429
680001,600388,346,405
690001,65039,405,405
700001,689190,398,448
710001,932282,427,424
720001,446843,384,349
730001,2018807,377,412
740001,2071562,387,395
750001,1585510,307,436
760001,670447,393,366
770001,304295,308,357
780001,1836135,403,390
790001,495237,362,376
800001,125739,322,347
810001,1598717,425,505
820001,123011,312,336
830001,538469,363,386
840001,547791,485,367
850001,1523214,414,417
860001,1987356,381,415
870001,68537,357,396
880001,1703919,448,456
890001,295716,337,385
900001,2273226,401,403
910001,1423930,448,402
920001,2243181,390,426
930001,2319001,368,426
940001,2446700,396,406
950001,1115961,469,423
960001,1952768,381,498
970001,2493640,397,389
980001,1657292,476,459
990001,1840757,474,452
1000001,453627,492,340
1,93,147,42
10001,46013,235,291
20001,61867,490,436
30001,40191,348,368
40001,213200,523,422
50001,107456,273,301
60001,124769,267,367
70001,169429,276,320
80001,213845,302,344
90001,4664,252,224
100001,88933,364,339
110001,249073,279,317
120001,264030,355,311
130001,237638,339,327
140001,53862,301,317
150001,415754,322,296
160001,479478,318,432
170001,158714,280,379
180001,85285,313,378
190001,206869,284,308
200001,446207,309,359
210001,73401,369,339
220001,659855,274,300
230001,635019,320,384
240001,607706,293,375
250001,352648,310,406
260001,154962,385,407
270001,684999,340,385
280001,542306,359,389
290001,472200,349,402
300001,494369,324,382
310001,559534,334,412
320001,338160,377,372
330001,595353,337,383
340001,660692,361,317
350001,582116,293,346
360001,158640,366,409
370001,530552,306,416
380001,375951,318,389
390001,363148,380,357
400001,443066,308,432
410001,1116549,380,376
420001,409177,348,419
430001,38753,393,396
440001,811476,366,395
450001,601889,396,376
460001,311043,340,352
470001,824083,323,421
480001,1341276,337,362
490001,1320553,323,426
500001,1252190,312,370
510001,923778,431,358
520001,1201124,395,353
530001,33913,388,357
540001,1498825,387,397
550001,351852,431,380
560001,1452148,416,479
570001,973970,322,452
580001,357364,332,403
590001,949877,346,506
600001,402674,364,315
610001,678664,395,423
620001,584579,399,367
630001,1143920,407,422
640001,940498,419,442
650001,1482621,380,462
660001,1422351,302,449
670001,1301987,359,441
680001,1603873,373,405
690001,767340,414,386
700001,1031573,378,417
710001,1774111,400,465
720001,110895,410,425
730001,1735275,414,2279
740001,1547981,413,445
750001,319315,333,384
760001,1265212,451,465
770001,206970,325,348
780001,2193061,339,426
790001,1512190,443,528
800001,567543,409,342
810001,1280810,394,398
820001,1214404,408,425
830001,1926989,438,382
840001,1949611,433,445
850001,1063134,404,419
860001,1688005,431,503
870001,1435091,392,393
880001,320318,387,309
890001,1885544,398,415
900001,743036,363,392
910001,1209557,357,413
920001,626370,373,424
930001,2272396,442,416
940001,2051016,388,502
950001,1280142,407,469
960001,853530,341,441
970001,859169,407,432
980001,969273,352,387
990001,739855,303,406
1000001,2464482,505,473
1,136,136,51
10001,12113,313,317
20001,45530,343,394
30001,140911,296,456
40001,50546,385,374
50001,94950,292,355
60001,58925,437,360
70001,61980,279,301
80001,62949,286,305
90001,222165,375,451
100001,92602,315,353
110001,187803,279,308
120001,35404,278,299
130001,77029,313,302
140001,373406,272,399
150001,176990,287,339
160001,88460,330,338
170001,20321,380,333
180001,543611,269,293
190001,299161,266,355
200001,367808,309,367
210001,274221,387,369
220001,424159,313,337
230001,381550,320,366
240001,632348,309,337
250001,372909,288,356
260001,308364,366,371
270001,599518,338,401
280001,597576,323,407
290001,350699,331,349
300001,229510,308,384
310001,563527,343,391
320001,390216,356,340
330001,202779,362,394
340001,532054,286,320
350001,897330,358,360
360001,821949,362,393
370001,56691,396,375
380001,74921,356,386
390001,95992,360,388
400001,628321,383,442
410001,477245,362,426
420001,372132,349,376
430001,1189976,406,442
440001,989012,347,365
450001,209992,491,413
460001,1182044,413,386
470001,888233,416,356
480001,182714,425,416
490001,1245253,462,436
500001,1305109,359,391
510001,840148,445,409
520001,1003858,394,388
530001,84284,349,412
540001,375916,346,372
550001,1002512,433,413
560001,168312,409,363
570001,559930,316,410
580001,405587,359,367
590001,1173001,401,491
600001,1000585,447,480
610001,1704415,334,419
620001,1149382,450,423
630001,786045,394,336
640001,797257,428,410
650001,734537,375,402
660001,1119762,449,447
670001,916822,456,447
680001,2529571,411,502
690001,919763,460,437
700001,40819,389,370
710001,1509210,320,364
720001,560523,435,336
730001,716638,349,406
740001,1983291,402,409
750001,811084,334,382
760001,1854755,433,420
770001,452670,378,407
780001,2170093,416,384
790001,1270930,436,417
800001,1087753,397,405
